Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:04;1.35;00:00:04;3.05
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:02:07;8.84;00:05:10;8.84;00:02:33;8.28
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:39;6.79;00:01:49;7.94;00:01:06;9.24
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:02:46;8.25;00:06:59;8.59;00:03:39;8.55
France5;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:01:43;8.32;00:04:10;7.78;00:02:14;7.81
France5;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:20;10.05;00:00:40;13.51;00:00:20;15.27
France5;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:02:03;8.56;00:04:50;8.27;00:02:34;8.34
France5;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:40;6.97;00:01:44;7.58;00:01:00;8.40
France5;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:02:43;8.11;00:06:34;8.07;00:03:34;8.36
France5;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:01:30;7.27;00:05:07;9.56;00:02:32;8.86
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:02;0.68;00:00:02;1.53
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:01:30;6.26;00:05:09;8.81;00:02:34;8.34
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:41;7.14;00:01:52;8.16;00:00:48;6.72
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:02:11;6.51;00:07:01;8.63;00:03:22;7.89
France5;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:02:26;11.79;00:04:02;7.53;00:02:34;8.97
France5;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:02:26;10.16;00:04:02;6.90;00:02:34;8.34
France5;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:48;8.36;00:01:49;7.94;00:00:54;7.56
France5;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:03:14;9.65;00:05:51;7.19;00:03:28;8.12
France5;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:01:42;8.24;00:04:34;8.53;00:02:28;8.62
France5;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:17;8.54;00:00:24;8.11;00:00:07;5.34
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:01:59;8.28;00:04:58;8.49;00:02:35;8.39
France5;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:56;9.76;00:01:58;8.60;00:00:58;8.12
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:02:55;8.70;00:06:56;8.52;00:03:33;8.32
France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:01:13;5.90;00:04:26;8.28;00:02:34;8.97
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:47;23.62;00:00:47;15.88;00:00:00;-
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:02:00;8.35;00:05:13;8.92;00:02:34;8.34
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:00:59;10.28;00:02:01;8.82;00:00:58;8.12
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:02:59;8.90;00:07:14;8.89;00:03:32;8.28
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:01:14;5.98;00:04:12;7.85;00:01:57;6.82
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:22;11.06;00:00:59;19.93;00:00:37;28.24
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:01:36;6.68;00:05:11;8.87;00:02:34;8.34
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:58;10.10;00:02:13;9.69;00:01:15;10.50
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:02:34;7.66;00:07:24;9.10;00:03:49;8.94
France5;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:01:36;7.75;00:03:59;7.44;00:01:54;6.64
France5;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:29;14.57;00:01:09;23.31;00:00:40;30.53
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:02:05;8.70;00:05:08;8.78;00:02:34;8.34
France5;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:51;8.89;00:01:51;8.09;00:00:56;7.84
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:02:56;8.75;00:06:59;8.59;00:03:30;8.20
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:02:10;10.50;00:04:18;8.03;00:02:30;8.74
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:14;7.04;00:00:03;1.01;00:00:03;2.29
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:02:24;10.02;00:04:21;7.44;00:02:33;8.28
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:51;8.89;00:01:57;8.53;00:01:03;8.82
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:03:15;9.70;00:06:18;7.75;00:03:36;8.43
France5;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:01:22;6.62;00:05:09;9.62;00:02:34;8.97
France5;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:01:22;5.71;00:05:09;8.81;00:02:34;8.34
France5;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:40;6.97;00:01:43;7.51;00:00:53;7.42
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:02:02;6.07;00:06:52;8.44;00:03:27;8.08
France5;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:01:29;7.19;00:04:09;7.75;00:02:16;7.93
France5;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:30;15.08;00:00:48;16.22;00:00:18;13.74
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:01:59;8.28;00:04:57;8.47;00:02:34;8.34
France5;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:45;7.84;00:01:57;8.53;00:00:55;7.70
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:02:44;8.16;00:06:54;8.48;00:03:29;8.16
France5;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:20:38;100.00;00:53:32;100.00;00:28:36;100.00
France5;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:03:19;100.00;00:04:56;100.00;00:02:11;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:23:57;100.00;00:58:28;100.00;00:30:47;100.00
France5;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:09:34;100.00;00:22:52;100.00;00:11:54;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:33:31;100.00;01:21:20;100.00;00:42:41;100.00
M6;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:46;7.53;00:00:57;9.05;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:46;6.93;00:00:57;8.13;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:02:25;11.43;00:02:40;8.06;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:03:11;9.88;00:03:37;8.08;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:57;9.33;00:00:59;9.37;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:03;5.66;00:00:00;-;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:01:00;9.04;00:00:59;8.42;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:01:34;7.41;00:02:03;6.20;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:02:34;7.97;00:03:02;6.78;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:01:01;9.98;00:01:00;9.52;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:01:01;9.19;00:01:00;8.56;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:01:48;8.51;00:02:32;7.66;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:02:49;8.74;00:03:32;7.90;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:53;8.67;00:00:58;9.21;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:53;7.98;00:00:58;8.27;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:01:32;7.25;00:02:51;8.62;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:02:25;7.50;00:03:49;8.53;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:54;8.84;00:01:00;9.52;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:54;8.13;00:01:00;8.56;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:01:38;7.72;00:02:30;7.56;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:02:32;7.86;00:03:30;7.82;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:49;8.02;00:00:40;6.35;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:21;29.58;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:49;7.38;00:01:01;8.70;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:01:41;7.96;00:03:15;9.83;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:02:30;7.76;00:04:16;9.53;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:34;5.56;00:00:52;8.25;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:22;41.51;00:00:00;-;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:56;8.43;00:00:52;7.42;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:02:09;10.17;00:03:11;9.63;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:03:05;9.57;00:04:03;9.05;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:33;5.40;00:00:18;2.86;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:28;52.83;00:00:39;54.93;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:01:01;9.19;00:00:57;8.13;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:01:55;9.06;00:03:19;10.03;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:02:56;9.11;00:04:16;9.53;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:53;8.67;00:00:49;7.78;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:11;15.49;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:53;7.98;00:01:00;8.56;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:02:11;10.32;00:02:45;8.32;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:03:04;9.52;00:03:45;8.38;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:56;9.17;00:00:59;9.37;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:56;8.43;00:00:59;8.42;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:01:09;5.44;00:02:09;6.50;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:02:05;6.47;00:03:08;7.00;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:56;9.17;00:00:57;9.05;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:56;8.43;00:00:57;8.13;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:01:35;7.49;00:02:50;8.57;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:02:31;7.81;00:03:47;8.45;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:59;9.66;00:01:01;9.68;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:59;8.89;00:01:01;8.70;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:01:32;7.25;00:02:59;9.02;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:02:31;7.81;00:04:00;8.94;00:00:00;-
M6;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:10:11;100.00;00:10:30;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:53;100.00;00:01:11;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:11:04;100.00;00:11:41;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:21:09;100.00;00:33:04;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:32:13;100.00;00:44:45;100.00;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:50;8.61;00:09:40;10.64;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:50;8.18;00:09:40;9.02;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:10;6.99;00:03:33;5.59;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:01:00;7.96;00:13:13;7.74;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:51;8.78;00:07:27;8.20;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:51;8.35;00:07:27;6.95;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:10;6.99;00:08:30;13.38;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:01:01;8.09;00:15:57;9.34;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:55;9.47;00:09:50;10.83;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:55;9.00;00:09:50;9.18;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:10;6.99;00:04:00;6.29;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:01:05;8.62;00:13:50;8.10;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:55;9.47;00:09:04;9.98;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:55;9.00;00:09:04;8.46;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:10;6.99;00:04:31;7.11;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:01:05;8.62;00:13:35;7.96;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:50;8.61;00:06:30;7.16;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:50;8.18;00:06:30;6.07;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:15;10.49;00:08:30;13.38;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:01:05;8.62;00:15:00;8.79;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:50;8.61;00:08:44;9.62;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:42;4.28;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:50;8.18;00:09:26;8.80;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:15;10.49;00:04:38;7.29;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:01:05;8.62;00:14:04;8.24;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:20;3.44;00:00:56;1.03;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:30;100.00;00:08:20;50.97;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:50;8.18;00:09:16;8.65;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:00:17;11.89;00:03:20;5.25;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:01:07;8.89;00:12:36;7.38;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:56;9.64;00:08:04;8.88;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:56;9.17;00:08:04;7.53;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:10;6.99;00:07:25;11.67;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:01:06;8.75;00:15:29;9.07;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:58;9.98;00:09:27;10.41;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:58;9.49;00:09:27;8.82;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:00;-;00:05:24;8.50;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:00:58;7.69;00:14:51;8.70;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:45;7.75;00:09:19;10.26;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:01:01;6.22;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:45;7.36;00:10:20;9.64;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:16;11.19;00:06:09;9.68;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:01:01;8.09;00:16:29;9.66;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:45;7.75;00:09:00;9.91;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:45;7.36;00:09:00;8.40;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:10;6.99;00:05:30;8.65;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:55;7.29;00:14:30;8.49;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:46;7.92;00:02:48;3.08;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:06:18;38.53;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:46;7.53;00:09:06;8.49;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:20;13.99;00:02:03;3.23;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:01:06;8.75;00:11:09;6.53;00:00:00;-
C8;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:09:41;100.00;01:30:49;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:30;100.00;00:16:21;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:10:11;100.00;01:47:10;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:02:23;100.00;01:03:33;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:12:34;100.00;02:50:43;100.00;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:18:01;9.24;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:01;8.22;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:22:44;8.26;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:40:45;8.24;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:17:59;9.22;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:17:59;8.21;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:22:12;8.06;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:40:11;8.13;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:14:25;7.39;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:03:31;14.59;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:17:56;8.19;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:22:30;8.17;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:40:26;8.18;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:17:29;8.97;00:00:00;-
