Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:41;5.16;00:08:58;4.58;00:08:24;4.95
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:01:54;1.69;00:01:54;3.91
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:41;1.76;00:10:52;3.52;00:10:18;4.72
France5;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:20;2.67;00:01:38;2.30;00:01:08;2.17
France5;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:07;15.56;00:07:33;6.05;00:07:26;6.34
France5;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:27;3.40;00:09:11;4.69;00:08:34;5.05
France5;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:02:49;2.50;00:02:30;5.14
France5;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:27;1.16;00:12:00;3.89;00:11:04;5.07
France5;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:47;6.27;00:04:40;6.58;00:03:13;6.15
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:06:41;5.35;00:06:41;5.70
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:47;5.91;00:11:21;5.80;00:09:54;5.84
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:04;0.26;00:05:50;5.18;00:02:07;4.36
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:51;2.19;00:17:11;5.57;00:12:01;5.51
France5;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:20;2.67;00:08:02;11.33;00:07:40;14.65
France5;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:20;2.52;00:08:02;4.10;00:07:40;4.52
France5;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:01:01;0.90;00:01:01;2.09
France5;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:20;0.86;00:09:03;2.93;00:08:41;3.98
France5;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:02:03;16.40;00:06:26;9.07;00:03:36;6.88
France5;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:23:27;18.79;00:20:54;17.83
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:02:03;15.47;00:29:53;15.27;00:24:30;14.45
France5;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:01:17;5.03;00:17:17;15.33;00:02:57;6.07
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:03:20;8.60;00:47:10;15.29;00:27:27;12.58
France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:02:36;20.80;00:08:19;11.72;00:05:21;10.22
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:16;35.56;00:35:22;28.33;00:32:00;27.30
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:02:52;21.64;00:43:41;22.32;00:37:21;22.03
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:19:19;75.70;00:34:01;30.18;00:08:44;17.97
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:22:11;57.22;01:17:42;25.19;00:46:05;21.12
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:01:56;15.47;00:05:47;8.15;00:01:25;2.71
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:10;22.22;00:13:12;10.58;00:13:02;11.12
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:02:06;15.85;00:18:59;9.70;00:14:27;8.52
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:02:21;9.21;00:07:12;6.39;00:02:10;4.46
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:04:27;11.48;00:26:11;8.49;00:16:37;7.62
France5;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:01:08;9.07;00:05:27;7.68;00:03:43;7.10
France5;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:12;26.67;00:19:29;15.61;00:18:05;15.43
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:01:20;10.06;00:24:56;12.74;00:21:48;12.86
France5;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:53;7.38;00:23:58;21.26;00:22:05;45.44
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:03:13;8.30;00:48:54;15.85;00:43:53;20.12
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:30;4.00;00:00:30;0.70;00:00:06;0.19
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:06:23;5.11;00:06:23;5.45
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:30;3.77;00:06:53;3.52;00:06:29;3.82
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:01:05;0.96;00:01:05;2.23
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:30;1.29;00:07:58;2.58;00:07:34;3.47
France5;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:34;4.53;00:08:58;12.64;00:07:56;15.16
France5;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:06;0.08;00:00:06;0.09
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:34;4.28;00:09:04;4.63;00:08:02;4.74
France5;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:03:40;3.25;00:01:25;2.91
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:34;1.46;00:12:44;4.13;00:09:27;4.33
France5;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:01:08;9.07;00:05:17;7.45;00:03:20;6.37
France5;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:12:36;10.09;00:12:36;10.75
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:01:08;8.55;00:17:53;9.14;00:15:56;9.40
France5;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:37;2.42;00:12:41;11.25;00:01:23;2.85
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:01:45;4.51;00:30:34;9.91;00:17:19;7.94
France5;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:12:30;100.00;01:10:56;100.00;00:52:20;100.00
France5;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:45;100.00;02:04:49;100.00;01:57:13;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:13:15;100.00;03:15:45;100.00;02:49:33;100.00
France5;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:25:31;100.00;01:52:43;100.00;00:48:36;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:38:46;100.00;05:08:28;100.00;03:38:09;100.00
M6;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:20;3.32;00:00:47;0.62;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:04;1.41;00:00:04;3.23;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:24;2.71;00:00:51;0.67;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:43;2.37;00:01:10;3.16;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:01:07;2.48;00:02:01;1.22;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:32;5.32;00:01:38;1.30;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:03;2.42;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:32;3.62;00:01:41;1.32;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:40;2.20;00:01:22;3.70;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:01:12;2.66;00:03:03;1.85;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:17;2.82;00:04:34;3.63;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:23;8.13;00:00:31;25.00;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:40;4.52;00:05:05;3.98;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:01:35;5.23;00:02:24;6.50;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:02:15;5.00;00:07:29;4.55;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:59;9.80;00:14:03;11.18;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:08;6.45;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:59;6.67;00:14:11;11.10;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:02:41;8.86;00:03:02;8.22;00:00:00;-
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:03:40;8.14;00:17:13;10.46;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:01:42;16.94;00:01:01;0.81;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:01:42;11.53;00:01:01;0.80;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:47;2.59;00:01:54;5.15;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:02:29;5.51;00:02:55;1.77;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:01:20;13.29;00:19:54;15.84;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:20;7.07;00:00:00;-;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:01:40;11.30;00:19:54;15.58;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:04:05;13.48;00:04:01;10.89;00:00:00;-
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:05:45;12.77;00:23:55;14.53;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:25;4.15;00:23:20;18.57;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:01:55;40.64;00:00:25;20.16;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:02:20;15.82;00:23:45;18.59;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:07:37;25.15;00:06:43;18.20;00:00:00;-
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:09:57;22.09;00:30:28;18.51;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:55;9.14;00:20:46;16.53;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:44;15.55;00:00:24;19.35;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:01:39;11.19;00:21:10;16.57;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:04:06;13.54;00:03:34;9.67;00:00:00;-
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:05:45;12.77;00:24:44;15.02;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:01:35;15.78;00:18:32;14.75;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:11;3.89;00:00:10;8.06;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:01:46;11.98;00:18:42;14.64;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:03:02;10.02;00:05:28;14.81;00:00:00;-
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:04:48;10.66;00:24:10;14.68;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:34;5.65;00:00:54;0.72;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:34;3.84;00:00:54;0.70;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:39;2.15;00:01:24;3.79;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:01:13;2.70;00:02:18;1.40;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:30;4.98;00:04:36;3.66;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:18;6.36;00:00:00;-;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:48;5.42;00:04:36;3.60;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:01:23;4.57;00:02:35;7.00;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:02:11;4.85;00:07:11;4.36;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:53;8.80;00:15:35;12.40;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:48;16.96;00:00:19;15.32;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:01:41;11.41;00:15:54;12.45;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:02:59;9.85;00:03:17;8.90;00:00:00;-
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:04:40;10.36;00:19:11;11.65;00:00:00;-
M6;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:10:02;100.00;02:05:40;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:04:43;100.00;00:02:04;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:14:45;100.00;02:07:44;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:30:17;100.00;00:36:54;100.00;00:00:00;-
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:45:02;100.00;02:44:38;100.00;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:01:39;2.56;00:08:04;1.53;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:01:39;1.72;00:08:04;1.15;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:01:39;1.59;00:08:04;1.09;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:01:57;3.02;00:08:32;1.62;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:01:57;2.03;00:08:32;1.21;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:23;0.98;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:01:57;1.88;00:08:55;1.20;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:03:47;5.86;00:25:17;4.79;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:03:47;3.93;00:25:17;3.59;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:29;1.24;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:03:47;3.65;00:25:46;3.47;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:05:11;8.03;00:35:36;6.74;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:05:11;5.39;00:35:36;5.06;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:05:11;5.01;00:35:36;4.79;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:01:01;1.58;00:08:21;1.58;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:01:01;1.06;00:08:21;1.19;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:34;1.45;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:01:01;0.98;00:08:55;1.20;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:16:02;24.84;01:42:06;19.34;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:01:01;3.21;00:20:49;11.83;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:17:03;17.72;02:02:55;17.46;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:01:41;22.90;00:07:40;19.59;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:18:44;18.09;02:10:35;17.57;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:06:03;9.37;02:16:27;25.84;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:18:13;57.56;00:37:57;21.57;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:24:16;25.23;02:54:24;24.78;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:04:01;54.65;00:09:04;23.17;00:00:00;-
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:28:17;27.31;03:03:28;24.69;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:09:08;14.15;00:50:54;9.64;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:36;1.90;00:29:43;16.89;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:09:44;10.12;01:20:37;11.45;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:13;2.95;00:01:11;3.02;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:09:57;9.61;01:21:48;11.01;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:13:01;20.17;01:30:13;17.09;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:50;2.63;00:26:34;15.10;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:13:51;14.40;01:56:47;16.59;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:42;9.52;00:06:20;16.18;00:00:00;-
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:14:33;14.05;02:03:07;16.57;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:56;1.45;00:08:04;1.53;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:56;0.97;00:08:04;1.15;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:56;0.90;00:08:04;1.09;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:04:30;6.97;00:33:08;6.28;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:04:30;4.68;00:33:08;4.71;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:04:24;11.24;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:04:30;4.35;00:37:32;5.05;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:01:18;2.01;00:21:19;4.04;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:10:59;34.70;01:00:51;34.59;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:12:17;12.77;01:22:10;11.67;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:44;9.98;00:09:03;23.13;00:00:00;-
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:13:01;12.57;01:31:13;12.28;00:00:00;-
C8;00_NATIONAL;Total candidats;Candidat;00:00:00;-;01:04:33;100.00;08:48:01;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:31:39;100.00;02:55:54;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;01:36:12;100.00;11:43:55;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:07:21;100.00;00:39:08;100.00;00:00:00;-
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;01:43:33;100.00;12:23:03;100.00;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:01:31;1.56;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:31;1.17;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:06;0.83;00:01:20;1.40;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:06;0.83;00:02:51;1.27;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:04:43;4.85;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:07;0.36;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:04:50;3.72;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:15;2.08;00:01:41;1.77;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:15;2.08;00:06:31;2.90;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:04:12;4.32;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:04:11;12.86;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:08:23;6.46;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:51;7.06;00:10:17;10.81;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:51;7.06;00:18:40;8.30;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:06:20;6.51;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:01:25;4.35;00:00:00;-
