Service;Circonscription;Candidat;Type de temps;Durée;Pourcentage
France5;00_NATIONAL;LE PEN MARINE;Antenne;01:29:33;15.41
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;05:16:57;15.13
France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:22:15;2.16
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:00:10;24.82
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:22:25;9.41
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;02:49:45;29.22
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;05:12:10;14.90
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:02:43;6.09
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:09:05;14.27
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:11:48;8.71
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:26:38;4.58
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:38:26;7.56
France5;00_NATIONAL;PECRESSE VALERIE;Candidat;02:56:37;17.16
France5;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:51:10;10.57
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;03:47:47;15.05
France5;00_NATIONAL;PECRESSE VALERIE;Antenne;01:50:04;18.95
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;05:37:51;16.13
France5;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:08:46;0.85
France5;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France5;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:08:46;0.58
France5;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:02;0.18
France5;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:09:48;0.47
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:10:55;1.06
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:12;0.04
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:11:07;0.73
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:07:28;1.29
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:18:35;0.89
France5;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:43:33;10.06
France5;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:07:30;1.55
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:51:03;7.34
France5;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:37:04;6.38
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;02:28:07;7.07
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:20:47;7.85
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:10:52;2.24
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:31:39;6.06
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:14:19;2.46
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:45:58;5.06
France5;00_NATIONAL;THOUY HELENE;Candidat;00:06:40;0.65
France5;00_NATIONAL;THOUY HELENE;Soutiens;00:05:11;1.07
France5;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:11:51;0.78
France5;00_NATIONAL;THOUY HELENE;Antenne;00:02:51;0.49
France5;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:14:42;0.70
France5;00_NATIONAL;ZEMMOUR ERIC;Candidat;02:44:53;16.02
France5;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:01:53;12.78
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;03:46:46;14.98
France5;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:08:07;11.72
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;04:54:53;14.08
France5;00_NATIONAL;Total candidats;Candidat;17:09:11;100.00
France5;00_NATIONAL;Total candidats;Soutiens;08:04:14;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;25:13:25;100.00
France5;00_NATIONAL;Total candidats;Antenne;09:40:58;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;34:54:23;100.00
M6;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:18;1.13
M6;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:18;0.88
M6;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:50;0.92
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:08;0.91
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:11;0.69
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:11;0.54
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:14;0.26
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:25;0.33
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:46;2.88
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:46;2.25
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:58;1.07
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:44;1.39
M6;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:58;7.38
M6;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:19;4.26
M6;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:17;6.70
M6;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:10;3.49
M6;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:05:27;4.37
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:02:37;9.81
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:16;3.59
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:53;8.46
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:05:46;6.36
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:08:39;6.94
M6;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:12;0.75
M6;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
M6;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:12;0.59
M6;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:20;0.37
M6;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:32;0.43
M6;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:16;1.00
M6;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:16;0.78
M6;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:21;0.39
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:37;0.49
M6;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:16;1.00
M6;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:16;0.78
M6;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:11;1.31
M6;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:27;1.16
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:03:40;13.75
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:01:54;25.56
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:05:34;16.32
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:10:57;12.08
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:16:31;13.24
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:21;12.56
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:39;22.20
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:05:00;14.66
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:24:39;27.20
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:29:39;23.77
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:33;13.31
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:09;2.02
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:03:42;10.85
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:06:46;7.47
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:10:28;8.39
M6;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:32;0.59
M6;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:32;0.43
M6;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:59;11.19
M6;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:54;12.11
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:03:53;11.39
M6;00_NATIONAL;PECRESSE VALERIE;Antenne;00:10:30;11.59
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:14:23;11.53
M6;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:16;1.00
M6;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:16;0.78
M6;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:04;0.07
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:20;0.27
M6;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:22;1.38
M6;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:22;1.08
M6;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:43;0.79
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:05;0.87
M6;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:05;7.81
M6;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:14;3.14
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:19;6.79
M6;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:30;4.97
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:06:49;5.47
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:44;6.50
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:35;7.85
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:02:19;6.79
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:07:01;7.74
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:09:20;7.48
M6;00_NATIONAL;THOUY HELENE;Candidat;00:00:20;1.25
M6;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
M6;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:20;0.98
M6;00_NATIONAL;THOUY HELENE;Antenne;00:00:22;0.40
M6;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:42;0.56
M6;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:46;6.63
M6;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:26;19.28
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:03:12;9.38
M6;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:11:43;12.93
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:14:55;11.96
M6;00_NATIONAL;Total candidats;Candidat;00:26:40;100.00
M6;00_NATIONAL;Total candidats;Soutiens;00:07:26;100.00
M6;00_NATIONAL;Total candidats;Total Temps de parole;00:34:06;100.00
M6;00_NATIONAL;Total candidats;Antenne;01:30:37;100.00
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;02:04:43;100.00
C8;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:12:39;1.61
C8;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:12:39;1.01
C8;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:12:39;0.92
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:09:52;1.26
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:09:52;0.79
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:09:52;0.72
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:23:49;3.04
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:23:49;1.90
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:23:49;1.73
C8;00_NATIONAL;HIDALGO ANNE;Candidat;00:51:34;6.58
C8;00_NATIONAL;HIDALGO ANNE;Soutiens;00:14:50;3.16
C8;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:06:24;5.30
C8;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:58;3.31
C8;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:10:22;5.12
C8;00_NATIONAL;JADOT YANNICK;Candidat;01:07:50;8.65
C8;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:07:50;5.41
C8;00_NATIONAL;JADOT YANNICK;Antenne;00:01:25;1.18
C8;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:09:15;5.04
C8;00_NATIONAL;KAZIB ANASSE;Candidat;00:05:12;0.66
C8;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
C8;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:05:12;0.41
C8;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:00;-
C8;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:05:12;0.38
C8;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:59;0.13
C8;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
C8;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:59;0.08
C8;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:20;0.28
C8;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:19;0.10
C8;00_NATIONAL;LASSALLE JEAN;Candidat;00:07:53;1.01
C8;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:07:53;0.63
C8;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:32;1.28
C8;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:09:25;0.69
C8;00_NATIONAL;LE PEN MARINE;Candidat;02:01:54;15.54
C8;00_NATIONAL;LE PEN MARINE;Soutiens;01:34:07;20.06
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:36:01;17.23
C8;00_NATIONAL;LE PEN MARINE;Antenne;00:06:04;5.06
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:42:05;16.17
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:25:04;3.20
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;03:16:59;41.98
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;03:42:03;17.72
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;00:33:25;27.87
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;04:15:28;18.60
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:41:14;12.91
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:18:55;16.82
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;03:00:09;14.37
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:34;4.64
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:05:43;13.52
C8;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:39;0.08
C8;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
C8;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:39;0.05
C8;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
C8;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:39;0.05
C8;00_NATIONAL;PECRESSE VALERIE;Candidat;03:09:13;24.13
C8;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:29:50;6.36
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;03:39:03;17.48
C8;00_NATIONAL;PECRESSE VALERIE;Antenne;00:25:40;21.41
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;04:04:43;17.82
C8;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:20:50;2.66
C8;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:20:50;1.66
C8;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:20:50;1.52
C8;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:41;1.23
C8;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:41;0.77
C8;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:09:41;0.71
C8;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:37:37;4.80
C8;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:03:49;0.81
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:41:26;3.31
C8;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:11;0.15
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:41:37;3.03
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:17:41;2.25
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:41;1.41
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:32;2.11
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:20:13;1.47
C8;00_NATIONAL;THOUY HELENE;Candidat;00:05:32;0.71
C8;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
C8;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:05:32;0.44
C8;00_NATIONAL;THOUY HELENE;Antenne;00:00:55;0.76
C8;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:06:27;0.47
C8;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:15:02;9.57
C8;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:50:42;10.81
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:05:44;10.03
C8;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:38:18;31.94
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:44:02;11.94
C8;00_NATIONAL;Total candidats;Candidat;13:04:15;100.00
C8;00_NATIONAL;Total candidats;Soutiens;07:49:12;100.00
C8;00_NATIONAL;Total candidats;Total Temps de parole;20:53:27;100.00
C8;00_NATIONAL;Total candidats;Antenne;01:59:54;100.00
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;22:53:21;100.00
TMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:06:08;1.81
TMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:06:08;1.52
TMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:26;0.31
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:07:34;0.87
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:01:47;0.52
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:01:47;0.44
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:02:21;0.50
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:04:08;0.48
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:08:38;2.54
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:08:38;2.15
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:05:51;1.25
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:14:29;1.67
TMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:19:04;5.61
TMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:02:14;3.57
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:21:18;5.30
TMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:17:19;3.71
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:38:37;4.44
TMC;00_NATIONAL;JADOT YANNICK;Candidat;00:16:52;4.96
TMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:03:45;6.00
TMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:20:37;5.13
TMC;00_NATIONAL;JADOT YANNICK;Antenne;00:21:59;4.71
TMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:42:36;4.90
TMC;00_NATIONAL;KAZIB ANASSE;Candidat;00:01:54;0.56
TMC;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
TMC;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:01:54;0.47
TMC;00_NATIONAL;KAZIB ANASSE;Antenne;00:01:21;0.29
TMC;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:03:15;0.37
TMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:58;0.58
TMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:58;0.49
TMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:52;0.40
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:03:50;0.44
TMC;00_NATIONAL;LE PEN MARINE;Candidat;01:05:38;19.32
TMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:06:51;10.96
TMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:12:29;18.02
TMC;00_NATIONAL;LE PEN MARINE;Antenne;01:21:01;17.34
TMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:33:30;17.66
TMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:46:04;13.56
TMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:27:53;44.61
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:13:57;18.39
TMC;00_NATIONAL;MACRON EMMANUEL;Antenne;02:09:14;27.66
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:23:11;23.37
TMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:47:37;14.02
TMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:04:26;7.09
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:52:03;12.94
TMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:47:08;10.09
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:39:11;11.41
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:22;0.11
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:22;0.09
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:54;0.19
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:01:16;0.15
TMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:52:07;15.34
TMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:18;14.88
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:01:25;15.27
TMC;00_NATIONAL;PECRESSE VALERIE;Antenne;01:01:21;13.13
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:02:46;14.12
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:02:09;0.63
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:02:09;0.53
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:02:23;0.51
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:04:32;0.52
TMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:08:42;2.56
TMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:08:42;2.16
TMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:11;0.47
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:53;1.25
TMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:10:05;2.97
TMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:04;0.11
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:10:09;2.52
TMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:11:17;2.42
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:21:26;2.47
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:10:38;3.13
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:17;0.45
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:10:55;2.71
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:16:07;3.45
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:27:02;3.11
TMC;00_NATIONAL;THOUY HELENE;Candidat;00:04:57;1.46
